season,player,price
2017,Thaddeus Young,13
2017,Wesley Matthews,11
2017,Derrick Rose,10
2017,Harrison Barnes,8
2017,Marcin Gortat,7
2017,Tristan Thompson,7
2017,JR Smith,4
2017,Marcus Smart,2
2017,Tyson Chandler,1
2017,Stephen Curry,69
2017,DeMarcus Cousins,66
2017,Kristaps Porzingis,27
2017,Trevor Ariza,16
2017,Brandon Ingram,5
2017,Kris Dunn,5
2017,Ryan Anderson,4
2017,Zach Randolph,3
2017,Al-Farouq Aminu,1
2017,Courtney Lee,1
2017,Lance Stephenson,1
2017,Nene,1
2017,Otto Porter,1
2017,LaMarcus Aldridge,25
2017,Victor Oladipo,24
2017,Brook Lopez,21
2017,Gorgui Dieng,19
2017,Jeff Teague,18
2017,Jae Crowder,16
2017,Darren Collison,15
2017,Goran Dragic,15
2017,Dennis Schroder,14
2017,Dirk Nowitzki,9
2017,Greg Monroe,8
2017,Jabari Parker,8
2017,Buddy Hield,6
2017,Damian Lillard,54
2017,Kemba Walker,32
2017,Al Horford,30
2017,Myles Turner,15
2017,Tobias Harris,15
2017,Chandler Parsons,14
2017,Reggie Jackson,9
2017,Dwyane Wade,8
2017,Joel Embiid,7
2017,Avery Bradley,5
2017,Joakim Noah,3
2017,Ben Simmons,1
2017,Jeff Green,1
2017,Thabo Sefolosha,0
2017,Udonis Haslem,0
2017,Paul Pierce,0
2017,DJ Augustin,0
2017,PJ Tucker,0
2017,Mike Miller,0
2017,Jonas Jerebko,0
2017,Shaun Livingston,0
2017,Bobby Brown,0
2017,Adreian Payne,0
2017,Deyonta Davis,0
2017,Terry Rozier,0
2017,Stanley Johnson,0
2017,Isaiah Taylor,0
2017,Okaro White,0
2017,Kyle Wiltjer,0
2017,Lucas Nogueira,0
2017,Patricio Garino,0
2017,Chris McCullough,0
2017,Miles Plumlee,0
2017,Jon Leuer,0
2017,Rashad Vaughn,0
2017,Trey Burke,0
2017,Derrick Williams,0
2017,Gary Payton,0
2017,Andrew Nicholson,0
2017,Jodie Meeks,0
2017,Richard Jefferson,0
2017,Brandon Rush,0
2017,Ronnie Price,0
2017,Elijah Millsap,0
2017,Fred VanVleet,0
2017,Tyus Jones,0
2017,DeAndre' Bembry,0
2017,Domantas Sabonis,0
2017,Roy Hibbert,0
2017,Delon Wright,0
2017,Rakeem Christmas,0
2017,Jeff Withey,0
2017,Damjan Rudez,0
2017,Aaron Brooks,0
2017,Joel Anthony,0
2017,Randy Foye,0
2017,Wesley Johnson,0
2017,Marcus Georges-Hunt,0
2017,Justin Hamilton,0
2017,Davis Bertans,0
2017,Raul Neto,0
2017,Bryn Forbes,0
2017,Kyle Anderson,0
2017,Jake Layman,0
2017,Shabazz Napier,0
2017,Anthony Morrow,0
2017,Denzel Valentine,0
2017,Tim Quarterman,0
2017,Paul Zipser,0
2017,Rodney McGruder,0
2017,Andrew Harrison,0
2017,AJ Hammons,0
2017,Troy Daniels,0
2017,DeAndre Liggins,0
2017,Jakob Poeltl,0
2017,Malik Beasley,0
2017,Anthony Tolliver,0
2017,James Jones,0
2017,Iman Shumpert,0
2017,Boris Diaw,0
2017,Jordan Mickey,0
2017,Joe Young,0
2017,Marshall Plumlee,0
2017,Stephen Zimmerman,0
2017,Gerald Green,0
2017,Cameron Payne,0
2017,Isaiah Canaan,0
2017,Cristiano Felicio,0
2017,Jamal Crawford,0
2017,Nick Collison,0
2017,Marco Belinelli,0
2017,Dragan Bender,0
2017,Juancho Hernangomez,0
2017,Larry Sanders,0
2017,James Ennis,0
2017,Willie Reed,0
2017,James Young,0
2017,Dewayne Dedmon,0
2017,Jerian Grant,0
2017,Alexis Ajinca,0
2017,Lavoy Allen,0
2017,Norman Powell,0
2017,James Michael McAdoo,0
2017,David Lee,0
2017,Sasha Vujacic,0
2017,Pat Connaughton,0
2017,Manu Ginobili,0
2017,Jason Terry,0
2017,Channing Frye,0
2017,Meyers Leonard,0
2017,Kevin Seraphin,0
2017,Daniel Ochefu,0
2017,Alex Abrines,0
2017,Sam Dekker,0
2017,Archie Goodwin,0
2017,Dorian Finney-Smith,0
2017,Quinn Cook,0
2017,Spencer Hawes,0
2017,Doug McDermott,0
2017,Jose Calderon,0
2017,Mike Dunleavy,0
2017,Pascal Siakam,0
2017,Quincy Acy,0
2017,Bobby Portis,0
2017,Mario Hezonja,0
2017,Alan Anderson,0
2017,Kris Humphries,0
2017,Marreese Speights,0
2017,Jason Smith,0
2017,Kay Felder,0
2017,Semaj Christon,0
2017,Cheick Diallo,0
2017,Donatas Motiejunas,0
2017,Nicolas Brussino,0
2017,Briante Weber,0
2017,Wayne Selden,0
2017,Jonathon Simmons,0
2017,Isaiah Whitehead,0
2017,Austin Rivers,0
2017,Jerami Grant,0
2017,Wade Baldwin,0
2017,Mike Muscala,0
2017,Dante Exum,0
2017,Kelly Olynyk,0
2017,Norris Cole,0
2017,Georges Niang,0
2017,Patrick McCaw,0
2017,Darrun Hilliard,0
2017,Maurice Ndour,0
2017,Chasson Randle,0
2017,Henry Ellenson,0
2017,Boban Marjanovic,0
2017,Langston Galloway,0
2017,Kyle O'Quinn,0
2017,Shelvin Mack,0
2017,Terrence Jones,0
2017,Patrick Beverley,0
2017,Tarik Black,0
2017,Jarell Eddie,0
2017,Ian Mahinmi,0
2017,Sheldon Mac,0
2017,Omri Casspi,0
2017,Kevon Looney,0
2017,Reggie Bullock,0
2017,CJ Wilcox,0
2017,Trevor Booker,0
2017,Tyler Zeller,0
2017,Rodney Stuckey,0
2017,Frank Kaminsky,0
2017,Shabazz Muhammad,0
2017,Malcolm Delaney,0
2017,Tomas Satoransky,0
2017,Beno Udrih,0
2017,Dante Cunningham,0
2017,Raymond Felton,0
2017,Luke Babbitt,0
2017,Wayne Ellington,0
2017,Salah Mejri,0
2017,Alec Burks,0
2017,Glenn Robinson,0
2017,Mindaugas Kuzminskas,0
2017,Ben McLemore,0
2017,Darrell Arthur,0
2017,Thon Maker,0
2017,Cole Aldrich,0
2017,Aron Baynes,0
2017,CJ Watson,0
2017,Christian Wood,0
2017,Brandon Bass,0
2017,Brian Roberts,0
2017,Sergio Rodriguez,0
2017,Ryan Kelly,0
2017,Brandan Wright,0
2017,Joffrey Lauvergne,0
2017,John Henson,0
2017,Corey Brewer,0
2017,Tyler Ennis,0
2017,Jordan Hill,0
2017,Jaylen Brown,0
2017,Gerald Henderson,0
2017,Toney Douglas,0
2017,Derrick Jones,0
2017,Tyreke Evans,0
2017,Georgios Papagiannis,0
2017,Treveon Graham,0
2017,Nick Young,0
2017,Metta World Peace,0
2017,Ian Clark,0
2017,KJ McDaniels,0
2017,Shawn Long,0
2017,Jarrod Uthoff,0
2017,Kelly Oubre,0
2017,Lance Thomas,0
2017,Ron Baker,0
2017,David West,0
2017,Terrence Ross,0
2017,Taurean Prince,0
2017,Manny Harris,0
2017,TJ McConnell,0
2017,Luc Mbah a Moute,0
2017,Jared Dudley,0
2017,Johnny O'Bryant,0
2017,Nemanja Bjelica,0
2017,Matt Barnes,0
2017,Thomas Robinson,0
2017,Ben Bentil,0
2017,Solomon Hill,0
2017,David Nwaba,0
2017,Skal Labissiere,0
2017,Kyle Singler,0
2017,Dwight Powell,0
2017,Gary Harris,0
2017,Justin Holiday,0
2017,Justin Harper,0
2017,Axel Toupane,0
2017,Patrick Patterson,0
2017,Jarrett Jack,0
2017,Kosta Koufos,0
2017,Vince Carter,0
2017,Montrezl Harrell,0
2017,Dejounte Murray,0
2017,Hollis Thompson,0
2017,Josh Richardson,0
2017,Tony Snell,0
2017,Demetrius Jackson,0
2017,Lamar Patterson,0
2017,Jamal Murray,0
2017,Brice Johnson,0
2017,Mike Tobey,0
2017,Tony Allen,0
2017,Noah Vonleh,0
2017,Diamond Stone,0
2017,Jordan McRae,0
2017,Malachi Richardson,0
2017,Ivica Zubac,0
2017,TJ Warren,0
2017,Andre Roberson,0
2017,Luis Scola,0
2017,Timothe Luwawu-Cabarrot,0
2017,Damian Jones,0
2017,Spencer Dinwiddie,0
2017,Omer Asik,0
2017,Tyler Ulis,0
2017,Alan Williams,0
2017,Jared Sullinger,0
2017,Devin Harris,0
2017,Patty Mills,0
2017,Michael Gbinije,0
2017,Cory Joseph,0
2017,Leandro Barbosa,0
2017,Anderson Varejao,0
2017,Mike Scott,0
2017,Jameer Nelson,0
2017,Ty Lawson,0
2017,Willy Hernangomez,0
2017,CJ Miles,0
2017,E'Twaun Moore,0
2017,Michael Beasley,0
2017,Ramon Sessions,0
2017,Amir Johnson,0
2017,Richaun Holmes,0
2017,Maurice Harkless,0
2017,Jarell Martin,0
2017,Gary Neal,0
2017,Marcelo Huertas,0
2017,Pierre Jackson,0
2017,Nik Stauskas,0
2017,Joe Harris,0
2017,Bruno Caboclo,0
2017,Joe Ingles,0
2017,Chinanu Onuaku,0
2017,JJ Barea,0
2017,Seth Curry,0
2017,Alonzo Gee,0
2017,JaVale McGee,0
2017,Arinze Onuaku,0
2017,Caris LeVert,0
2017,Ed Davis,0
2017,Aaron Harrison,0
2017,Tim Hardaway,0
2017,Steve Novak,0
2017,Jonathan Gibson,0
2017,Marcus Thornton,0
2017,Nicolas Laprovittola,0
2017,Anthony Bennett,0
2017,Troy Williams,0
2017,Reggie Williams,0
2017,Chris Andersen,0
2017,Arron Afflalo,0
2017,Anthony Brown,0
2017,RJ Hunter,0
2017,Garrett Temple,0
2017,Joel Bolomboy,0
2017,Yogi Ferrell,0
2017,John Lucas,0
2017,Malcolm Brogdon,0
2017,Josh McRoberts,0
2017,John Jenkins,0
2017,Danuel House,0
2017,Marquese Chriss,0
2017,James Johnson,0
2017,Ersan Ilyasova,0
2017,Jeremy Lamb,0
2017,Greivis Vasquez,0
2017,Jrue Holiday,0
2017,Justise Winslow,0
2017,Jarnell Stokes,0
2017,Danny Green,0
2017,Tiago Splitter,0
2017,Taj Gibson,0
2017,Allen Crabbe,0
2017,Tyler Johnson,0
2017,Sean Kilpatrick,0
2017,Larry Nance,0
2017,Wilson Chandler,0
2017,Dion Waiters,0
2017,Edy Tavares,0
2017,Jordan Farmar,0
2017,Alex Poythress,0
2017,Jerryd Bayless,0
2017,Khris Middleton,0
2017,Josh Huestis,0
2017,Jordan Crawford,0
2017,Dahntay Jones,0
2018,Kyrie Irving,40
2018,Bradley Beal,25
2018,Jusuf Nurkic,23
2018,Devin Booker,19
2018,Joel Embiid,18
2018,Andre Drummond,14
2018,Julius Randle,11
2018,Ben Simmons,10
2018,Harrison Barnes,10
2018,Marquese Chriss,10
2018,Trevor Ariza,10
2018,Eric Gordon,6
2018,Ish Smith,2
2018,Caris LeVert,1
2018,TJ Warren,1
2018,Giannis Antetokounmpo,70
2018,Kyle Lowry,25
2018,LaMarcus Aldridge,17
2018,Goran Dragic,14
2018,Aaron Gordon,11
2018,Lonzo Ball,11
2018,Rudy Gay,10
2018,Greg Monroe,8
2018,Enes Freedom,7
2018,Tyler Johnson,7
2018,Alex Len,6
2018,Joe Ingles,6
2018,JaMychal Green,4
2018,Kent Bazemore,3
2018,Justin Holiday,1
2018,Stephen Curry,59
2018,Damian Lillard,42
2018,Klay Thompson,25
2018,Eric Bledsoe,18
2018,Jrue Holiday,15
2018,Robert Covington,15
2018,George Hill,6
2018,Willy Hernangomez,6
2018,Rajon Rondo,5
2018,Josh Richardson,3
2018,Seth Curry,2
2018,Danny Green,1
2018,Jarrett Allen,1
2018,Jerami Grant,1
2018,John Collins,1
2018,Rudy Gobert,45
2018,Draymond Green,33
2018,Otto Porter,23
2018,Ricky Rubio,22
2018,Blake Griffin,20
2018,Avery Bradley,12
2018,Gary Harris,8
2018,Derrick Favors,7
2018,Reggie Jackson,7
2018,Josh Jackson,5
2018,Marcus Morris,5
2018,Buddy Hield,4
2018,Thaddeus Young,4
2018,Darren Collison,3
2018,Markelle Fultz,2
2018,Kevin Durant,61
2018,DeMarcus Cousins,40
2018,CJ McCollum,34
2018,D'Angelo Russell,12
2018,Wilson Chandler,11
2018,Danilo Gallinari,6
2018,Jeremy Lin,6
2018,Pau Gasol,6
2018,Cody Zeller,5
2018,Isaiah Thomas,5
2018,Bismack Biyombo,4
2018,Zach LaVine,4
2018,Kris Dunn,3
2018,Rodney Hood,2
2018,Terrence Ross,1
2018,Karl-Anthony Towns,58
2018,Nikola Jokic,46
2018,Kristaps Porzingis,30
2018,Mike Conley,19
2018,Khris Middleton,18
2018,Michael Kidd-Gilchrist,9
2018,Jamal Murray,5
2018,Evan Turner,3
2018,Lauri Markkanen,3
2018,Dewayne Dedmon,2
2018,Lance Stephenson,2
2018,Tyreke Evans,2
2018,Brandon Ingram,1
2018,Jabari Parker,1
2018,Patty Mills,1
2018,Myles Turner,35
2018,Gordon Hayward,26
2018,Kevin Love,26
2018,Al Horford,18
2018,Jae Crowder,14
2018,Nikola Vucevic,14
2018,Derrick Rose,11
2018,Evan Fournier,10
2018,Tim Hardaway,9
2018,Robin Lopez,8
2018,Tobias Harris,8
2018,Dwyane Wade,7
2018,Nikola Mirotic,6
2018,Dion Waiters,5
2018,Rondae Hollis-Jefferson,3
2018,Jimmy Butler,35
2018,Paul George,35
2018,Kemba Walker,32
2018,Marc Gasol,26
2018,Jeff Teague,24
2018,Victor Oladipo,16
2018,Malcolm Brogdon,8
2018,Marcus Smart,6
2018,Nerlens Noel,6
2018,Markieff Morris,4
2018,Kelly Olynyk,3
2018,Wesley Matthews,2
2018,Larry Nance,1
2018,Maurice Harkless,1
2018,Norman Powell,1
2018,John Wall,49
2018,Hassan Whiteside,46
2018,Dennis Schroder,27
2018,Brook Lopez,20
2018,Marcin Gortat,12
2018,Ryan Anderson,7
2018,Lou Williams,6
2018,Steven Adams,6
2018,James Johnson,5
2018,Marvin Williams,5
2018,De'Aaron Fox,4
2018,Bojan Bogdanovic,3
2018,Ersan Ilyasova,3
2018,Patrick Beverley,3
2018,Mason Plumlee,1
2018,LeBron James,53
2018,DeMar DeRozan,24
2018,Paul Millsap,19
2018,DeAndre Jordan,17
2018,Serge Ibaka,14
2018,Elfrid Payton,12
2018,Jonas Valanciunas,12
2018,Dwight Howard,11
2018,Dario Saric,9
2018,Milos Teodosic,9
2018,Kentavious Caldwell-Pope,6
2018,Dennis Smith,5
2018,Zach Randolph,3
2018,Bogdan Bogdanovic,1
2018,Will Barton,1
2018,Russell Westbrook,66
2018,Kawhi Leonard,53
2018,Chris Paul,41
2018,Nicolas Batum,11
2018,Gorgui Dieng,6
2018,Allen Crabbe,5
2018,Dirk Nowitzki,4
2018,Tristan Thompson,3
2018,Austin Rivers,2
2018,Frank Kaminsky,2
2018,Justise Winslow,2
2018,Willie Cauley-Stein,2
2018,Denzel Valentine,1
2018,Skal Labissiere,1
2018,Taurean Prince,1
2018,James Harden,67
2018,Anthony Davis,61
2018,Carmelo Anthony,22
2018,Andrew Wiggins,15
2018,Clint Capela,12
2018,JJ Redick,6
2018,CJ Miles,3
2018,Jaylen Brown,3
2018,Taj Gibson,2
2018,Al-Farouq Aminu,1
2018,DeMarre Carroll,1
2018,Jordan Clarkson,1
2018,Paul Zipser,1
2018,Timofey Mozgov,1
2018,Tyson Chandler,1
2018,Justin Jackson,0
2018,Omer Asik,0
2018,Nemanja Bjelica,0
2018,Furkan Korkmaz,0
2018,Jose Calderon,0
2018,Tim Frazier,0
2018,DeAndre Liggins,0
2018,Jake Layman,0
2018,Raul Neto,0
2018,Dakari Johnson,0
2018,Charles Cooke,0
2018,Daniel Hamilton,0
2018,Caleb Swanigan,0
2018,JR Smith,0
2018,Torrey Craig,0
2018,Reggie Hearn,0
2018,Marreese Speights,0
2018,John Henson,0
2018,Jason Smith,0
2018,Alex Poythress,0
2018,David West,0
2018,TJ McConnell,0
2018,Thomas Bryant,0
2018,Marcus Paige,0
2018,Damian Jones,0
2018,Ike Anigbogu,0
2018,Gary Payton,0
2018,Josh Huestis,0
2018,Thon Maker,0
2018,Rodney McGruder,0
2018,Jordan Crawford,0
2018,Jamel Artis,0
2018,Cedi Osman,0
2018,Cole Aldrich,0
2018,Brandon Paul,0
2018,John Holland,0
2018,Aaron Brooks,0
2018,Pat Connaughton,0
2018,Meyers Leonard,0
2018,Rodney Purvis,0
2018,Sterling Brown,0
2018,Ed Davis,0
2018,Jason Terry,0
2018,Joffrey Lauvergne,0
2018,Nick Collison,0
2018,James Ennis,0
2018,Trey Lyles,0
2018,Derrick Jones,0
2018,Bruno Caboclo,0
2018,Kadeem Allen,0
2018,Jonas Jerebko,0
2018,Mario Chalmers,0
2018,Abdel Nader,0
2018,Antonius Cleveland,0
2018,Eric Moreland,0
2018,Ekpe Udoh,0
2018,Julyan Stone,0
2018,Jordan Bell,0
2018,Fred VanVleet,0
2018,Ryan Arcidiacono,0
2018,Juancho Hernangomez,0
2018,Solomon Hill,0
2018,Lance Thomas,0
2018,Bryn Forbes,0
2018,Milton Doyle,0
2018,Raymond Felton,0
2018,Sindarius Thornwell,0
2018,Alec Peters,0
2018,Miles Plumlee,0
2018,Lucas Nogueira,0
2018,Arron Afflalo,0
2018,Emmanuel Mudiay,0
2018,Omari Johnson,0
2018,Travis Wear,0
2018,Jared Dudley,0
2018,Shane Larkin,0
2018,Luke Babbitt,0
2018,Michael Beasley,0
2018,Wesley Johnson,0
2018,Jodie Meeks,0
2018,Nik Stauskas,0
2018,TJ Leaf,0
2018,Georges Niang,0
2018,Tyus Jones,0
2018,Tony Snell,0
2018,Andrew White,0
2018,Xavier Silas,0
2018,Derrick Walton,0
2018,Larry Drew,0
2018,Aron Baynes,0
2018,Mike Muscala,0
2018,Jabari Bird,0
2018,Salah Mejri,0
2018,Tony Parker,0
2018,Guerschon Yabusele,0
2018,Troy Daniels,0
2018,Kyle Collinsworth,0
2018,Glenn Robinson,0
2018,Noah Vonleh,0
2018,Ian Mahinmi,0
2018,Damyean Dotson,0
2018,Ramon Sessions,0
2018,CJ Williams,0
2018,Alan Williams,0
2018,Patrick Patterson,0
2018,Royce O'Neale,0
2018,Ante Zizic,0
2018,Tarik Black,0
2018,Demetrius Jackson,0
2018,Ivica Zubac,0
2018,Zaza Pachulia,0
2018,London Perrantes,0
2018,Trevor Booker,0
2018,Vince Carter,0
2018,Wade Baldwin,0
2018,Davis Bertans,0
2018,Brandon Jennings,0
2018,Emeka Okafor,0
2018,Khem Birch,0
2018,Joe Johnson,0
2018,Marcus Georges-Hunt,0
2018,Quincy Acy,0
2018,Tim Quarterman,0
2018,Jakob Poeltl,0
2018,Treveon Graham,0
2018,Wayne Ellington,0
2018,Amir Johnson,0
2018,Marshall Plumlee,0
2018,Deyonta Davis,0
2018,Channing Frye,0
2018,Andre Iguodala,0
2018,JaKarr Sampson,0
2018,Aaron Harrison,0
2018,Boban Marjanovic,0
2018,Danuel House,0
2018,Isaiah Hicks,0
2018,Cristiano Felicio,0
2018,RJ Hunter,0
2018,Zhou Qi,0
2018,Jalen Jones,0
2018,Jawun Evans,0
2018,Kobi Simmons,0
2018,Semi Ojeleye,0
2018,Sam Dekker,0
2018,Alec Burks,0
2018,Josh Magette,0
2018,Tyler Cavanaugh,0
2018,Tyler Zeller,0
2018,Stanley Johnson,0
2018,Maxi Kleber,0
2018,Dwight Buycks,0
2018,Langston Galloway,0
2018,Henry Ellenson,0
2018,Wes Iwundu,0
2018,Davon Reed,0
2018,Zach Collins,0
2018,Mike Scott,0
2018,Bam Adebayo,0
2018,Anthony Tolliver,0
2018,Ivan Rabb,0
2018,Richard Jefferson,0
2018,Troy Williams,0
2018,Jordan Mickey,0
2018,Tomas Satoransky,0
2018,Udonis Haslem,0
2018,Alex Abrines,0
2018,Terrance Ferguson,0
2018,Darius Miller,0
2018,OG Anunoby,0
2018,Malcolm Miller,0
2018,Kyle Anderson,0
2018,Kosta Koufos,0
2018,Tyler Ennis,0
2018,Malik Beasley,0
2018,Sean Kilpatrick,0
2018,Jahlil Okafor,0
2018,JaVale McGee,0
2018,Shabazz Napier,0
2018,Tyler Ulis,0
2018,Dwayne Bacon,0
2018,Ben McLemore,0
2018,Chandler Parsons,0
2018,Frank Ntilikina,0
2018,Chris Boucher,0
2018,Al Jefferson,0
2018,Erik McCree,0
2018,Nigel Hayes,0
2018,Jameer Nelson,0
2018,Darrell Arthur,0
2018,Courtney Lee,0
2018,Brice Johnson,0
2018,DJ Wilson,0
2018,Timothe Luwawu-Cabarrot,0
2018,Derrick Williams,0
2018,Nick Young,0
2018,Kevon Looney,0
2018,Manu Ginobili,0
2018,Joe Young,0
2018,Nene,0
2018,Xavier Munford,0
2018,Kyle Korver,0
2018,Delon Wright,0
2018,Tony Bradley,0
2018,Quinn Cook,0
2018,Richaun Holmes,0
2018,Justin Anderson,0
2018,Alfonzo McKinnie,0
2018,Jarell Eddie,0
2018,Shabazz Muhammad,0
2018,Jonathan Isaac,0
2018,Shaquille Harrison,0
2018,Rashad Vaughn,0
2018,Corey Brewer,0
2018,Dragan Bender,0
2018,Tyler Dorsey,0
2018,Luke Kornet,0
2018,Kyle O'Quinn,0
2018,Omri Casspi,0
2018,Gerald Green,0
2018,Cory Joseph,0
2018,Malik Monk,0
2018,Shaun Livingston,0
2018,Luke Kennard,0
2018,Kyle Singler,0
2018,Jerian Grant,0
2018,Chris McCullough,0
2018,Trey McKinney-Jones,0
2018,Walt Lemon,0
2018,Isaiah Taylor,0
2018,Yogi Ferrell,0
2018,Darrun Hilliard,0
2018,Monte Morris,0
2018,Trey Burke,0
2018,E'Twaun Moore,0
2018,Tyrone Wallace,0
2018,James Webb,0
2018,PJ Dozier,0
2018,Johnathan Motley,0
2018,Markel Brown,0
2018,Patrick McCaw,0
2018,Alex Caruso,0
2018,Jerryd Bayless,0
2018,David Nwaba,0
2018,Michael Carter-Williams,0
2018,Wayne Selden,0
2018,Johnny O'Bryant,0
2018,Mike James,0
2018,Kay Felder,0
2018,Ben Moore,0
2018,Willie Reed,0
2018,Garrett Temple,0
2018,Malcolm Delaney,0
2018,Georgios Papagiannis,0
2018,Matthew Dellavedova,0
2018,Doug McDermott,0
2018,Quincy Pondexter,0
2018,Ron Baker,0
2018,Dejounte Murray,0
2018,Kenneth Faried,0
2018,Josh Hart,0
2018,James Young,0
2018,PJ Tucker,0
2018,Myke Henry,0
2018,Iman Shumpert,0
2018,Josh McRoberts,0
2018,Derrick White,0
2018,Devin Harris,0
2018,Pascal Siakam,0
2018,Dwight Powell,0
2018,Jamal Crawford,0
2018,Dante Cunningham,0
2018,Shelvin Mack,0
2018,Jarell Martin,0
2018,Matt Costello,0
2018,Dillon Brooks,0
2018,Malachi Richardson,0
2018,Lorenzo Brown,0
2018,Cheick Diallo,0
2018,Montrezl Harrell,0
2018,Briante Weber,0
2018,Luis Montero,0
2018,Brandan Wright,0
2018,Bobby Brown,0
2018,Ian Clark,0
2018,Damien Wilkins,0
2018,Joakim Noah,0
2018,Isaiah Canaan,0
2018,Andrew Bogut,0
2018,Daniel Theis,0
2018,Adreian Payne,0
2018,Jarrett Jack,0
2018,Matt Williams,0
2018,Andre Roberson,0
2018,James Michael McAdoo,0
2018,DeAndre' Bembry,0
2018,Terry Rozier,0
2018,Mangok Mathiang,0
2018,Vincent Hunter,0
2018,Luc Mbah a Moute,0
2018,Jamil Wilson,0
2018,Tony Allen,0
2018,Kelly Oubre,0
2018,Jacob Wiley,0
2018,Mario Hezonja,0
2018,Nate Wolters,0
2018,Joel Bolomboy,0
2018,Reggie Bullock,0
2018,Jeff Withey,0
2018,Jacob Pullen,0
2018,Tyler Lydon,0
2018,Andrew Harrison,0
2018,DJ Augustin,0
2018,Vander Blue,0
2018,Isaiah Whitehead,0
2018,Dorian Finney-Smith,0
2018,Nicolas Brussino,0
2018,Mindaugas Kuzminskas,0
2018,Okaro White,0
2018,Marco Belinelli,0
2018,Mirza Teletovic,0
2018,Josh Smith,0
2018,Frank Mason,0
2018,Gian Clavell,0
2018,Marquis Teague,0
2018,Scotty Hopson,0
2018,Jeff Green,0
2018,Devin Robinson,0
2018,Edmond Sumner,0
2018,Jonathan Gibson,0
2018,Kyle Kuzma,0
2018,Jeremy Evans,0
2018,Domantas Sabonis,0
2018,Spencer Dinwiddie,0
2018,Justin Patton,0
2018,Cameron Payne,0
2018,David Stockton,0
2018,Dante Exum,0
2018,Xavier Rathan-Mayes,0
2018,Bobby Portis,0
2018,Jaylen Morris,0
2018,Donovan Mitchell,0
2018,Joe Harris,0
2018,Thabo Sefolosha,0
2018,Antonio Blakeney,0
2018,Jack Cooley,0
2018,JJ Barea,0
2018,Jon Leuer,0
2018,Luol Deng,0
2018,Kendrick Perkins,0
2018,Anthony Brown,0
2018,Josh Gray,0
2018,Jonathon Simmons,0
2018,Naz Mitrou-Long,0
2018,Chinanu Onuaku,0
2018,Jeremy Lamb,0
2018,Damion Lee,0
2018,Jameel Warney,0
2018,Jayson Tatum,0
2018,Andre Ingram,0
2018,Aaron Jackson,0
2018,MarShon Brooks,0
2019,Giannis Antetokounmpo,67
2019,Andre Drummond,30
2019,Bradley Beal,28
2019,Dario Saric,14
2019,Josh Richardson,12
2019,Will Barton,10
2019,Trae Young,9
2019,Evan Fournier,8
2019,Kevin Knox,5
2019,Rondae Hollis-Jefferson,5
2019,Rodney Hood,4
2019,Kelly Olynyk,3
2019,Brook Lopez,3
2019,Marvin Williams,1
2019,Marcus Smart,1
2019,James Harden,64
2019,Kawhi Leonard,44
2019,Clint Capela,18
2019,Enes Freedom,17
2019,Joe Ingles,11
2019,Jabari Parker,11
2019,Lonzo Ball,9
2019,Tyreke Evans,7
2019,Wendell Carter,5
2019,Marvin Bagley,4
2019,Derrick Rose,3
2019,Al-Farouq Aminu,3
2019,Rudy Gay,2
2019,Jeremy Lin,1
2019,Isaiah Thomas,1
2019,Stephen Curry,47
2019,John Wall,36
2019,Jrue Holiday,23
2019,Jeff Teague,21
2019,Dennis Smith,15
2019,Serge Ibaka,12
2019,Nicolas Batum,11
2019,Nikola Mirotic,8
2019,Markelle Fultz,8
2019,Kent Bazemore,6
2019,Darren Collison,5
2019,Jaren Jackson,3
2019,Caris LeVert,3
2019,Kentavious Caldwell-Pope,1
2019,Kelly Oubre,1
2019,Karl-Anthony Towns,59
2019,Damian Lillard,45
2019,Kyrie Irving,34
2019,Blake Griffin,19
2019,Rajon Rondo,12
2019,Jaylen Brown,7
2019,Kristaps Porzingis,4
2019,Spencer Dinwiddie,4
2019,Taj Gibson,3
2019,Bojan Bogdanovic,3
2019,Danilo Gallinari,2
2019,Thaddeus Young,2
2019,DeMarcus Cousins,1
2019,Marcus Morris,1
2019,Ryan Anderson,1
2019,Draymond Green,27
2019,Kemba Walker,26
2019,Myles Turner,26
2019,CJ McCollum,24
2019,Nikola Vucevic,18
2019,Gary Harris,17
2019,Hassan Whiteside,14
2019,Steven Adams,13
2019,Kris Dunn,12
2019,Tim Hardaway,9
2019,Dennis Schroder,8
2019,Allen Crabbe,2
2019,Bobby Portis,2
2019,Josh Jackson,1
2019,James Johnson,1
2019,Nikola Jokic,42
2019,Tobias Harris,27
2019,Goran Dragic,19
2019,Aaron Gordon,18
2019,Andrew Wiggins,13
2019,Zach LaVine,12
2019,D'Angelo Russell,11
2019,Jusuf Nurkic,11
2019,Dejounte Murray,10
2019,Julius Randle,10
2019,Domantas Sabonis,7
2019,Cedi Osman,7
2019,Mo Bamba,5
2019,Kyle Kuzma,4
2019,Bogdan Bogdanovic,3
2019,Anthony Davis,68
2019,Kevin Durant,57
2019,Kyle Lowry,29
2019,LaMarcus Aldridge,23
2019,Harrison Barnes,10
2019,Jeremy Lamb,2
2019,Malcolm Brogdon,2
2019,Reggie Jackson,2
2019,George Hill,1
2019,Jerami Grant,1
2019,Pascal Siakam,1
2019,Avery Bradley,1
2019,Danny Green,1
2019,E'Twaun Moore,1
2019,Justin Jackson,1
2019,Rudy Gobert,38
2019,Jimmy Butler,31
2019,Klay Thompson,27
