SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700231,2017-11-18,PHI vs. GSW,L,33,7,16,1,4,6,8,2,6,8,3,0,1,5,4,21,-10,1,0.38545454545454544,0.6514629948364887
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021700224,2017-11-17,MIN @ DAL,W,37,8,19,3,5,2,2,0,8,8,4,2,0,1,2,21,21,2,0.380327868852459,0.6352313167259787
22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021700217,2017-11-17,IND vs. DET,W,39,6,19,5,10,4,7,2,13,15,4,1,1,4,1,21,12,1,0.3147540983606557,0.5244821092278719
22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021700205,2017-11-15,MIA vs. WAS,L,37,9,17,3,6,0,0,1,3,4,2,1,0,3,1,21,-7,1,0.4421052631578947,0.43370165745856354
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700212,2017-11-15,OKC vs. CHI,W,32,6,13,2,5,7,7,0,5,5,7,4,0,4,3,21,18,1,0.39183673469387753,0.8069679849340866
22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021700208,2017-11-15,IND @ MEM,W,34,8,20,3,7,2,2,0,6,6,3,1,2,1,1,21,-2,1,0.3682539682539682,0.6352313167259787
22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021700204,2017-11-15,ATL vs. SAC,W,25,8,12,2,4,3,4,0,0,0,8,0,0,5,2,21,18,1,0.49361702127659574,0.599737532808399
22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700211,2017-11-15,TOR @ NOP,W,29,6,8,0,0,9,9,1,5,6,2,0,1,5,4,21,1,1,0.4923076923076923,0.8375594294770206
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700209,2017-11-15,MIL vs. DET,W,35,8,16,0,1,5,6,2,4,6,1,3,4,3,5,21,16,1,0.4218181818181818,0.682952182952183
22017,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021700201,2017-11-14,BOS @ BKN,W,25,8,12,2,3,3,3,0,10,10,1,0,0,3,1,21,-10,1,0.49361702127659574,0.690332326283988
22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021700195,2017-11-13,NOP vs. ATL,W,22,8,11,5,8,0,0,1,0,1,1,1,0,0,2,21,-6,2,0.5155555555555555,0.43370165745856354
22017,202322,John Wall,1610612764,WAS,Washington Wizards,0021700192,2017-11-13,WAS vs. SAC,W,27,8,10,4,4,1,1,0,2,2,9,1,0,2,2,21,23,2,0.5395348837209302,0.5562770562770564
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021700197,2017-11-13,MIN @ UTA,W,39,6,12,0,2,9,10,2,2,4,10,2,1,2,0,21,11,2,0.4085106382978723,0.7760646108663729
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700199,2017-11-13,GSW vs. ORL,W,30,9,18,0,4,3,3,0,7,7,8,0,0,2,2,21,11,1,0.4271186440677966,0.690332326283988
22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021700193,2017-11-13,CLE @ NYK,W,29,5,12,5,12,6,6,0,5,5,1,1,0,0,0,21,8,2,0.3659574468085106,0.7869022869022868
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700188,2017-11-12,BOS vs. TOR,W,33,8,9,1,1,4,5,1,2,3,4,2,0,2,1,21,4,1,0.5658536585365853,0.6461716937354988
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700190,2017-11-12,HOU @ IND,W,31,6,16,3,11,6,8,0,1,1,4,2,1,3,3,21,21,1,0.34909090909090906,0.6514629948364887
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021700181,2017-11-11,DAL vs. CLE,L,30,8,16,2,6,3,4,1,4,5,7,2,2,1,2,21,-4,1,0.4218181818181818,0.599737532808399
22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021700183,2017-11-11,SAS vs. CHI,W,27,8,11,3,3,2,2,1,9,10,4,2,1,1,1,21,22,1,0.5155555555555555,0.6352313167259787
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700182,2017-11-11,LAL @ MIL,L,42,8,17,1,4,4,5,3,8,11,1,1,1,2,3,21,0,1,0.4070175438596491,0.6461716937354988
22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021700175,2017-11-10,MIA @ UTA,W,32,7,20,3,6,4,4,0,2,2,1,0,0,4,2,21,24,1,0.3365079365079365,0.7309711286089239
22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021700174,2017-11-10,PHX vs. ORL,L,40,5,10,0,0,11,12,7,6,13,1,0,2,3,3,21,-11,1,0.39999999999999997,0.8047375160051216
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021700176,2017-11-10,BKN @ POR,W,28,8,19,3,9,2,5,0,4,4,9,0,0,2,1,21,9,1,0.380327868852459,0.41415313225058004
22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021700176,2017-11-10,POR vs. BKN,L,25,10,20,0,0,1,2,2,3,5,1,0,0,0,1,21,3,1,0.4317460317460317,0.45729537366548045
22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021700168,2017-11-09,DEN vs. OKC,W,30,8,10,4,4,1,1,1,6,7,5,0,0,3,1,21,17,1,0.5395348837209302,0.5562770562770564
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700160,2017-11-08,ORL vs. NYK,W,37,8,11,4,6,1,2,1,3,4,1,0,1,0,1,21,23,1,0.5155555555555555,0.45729537366548045
22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021700161,2017-11-08,BOS vs. LAL,W,23,8,12,0,0,5,8,5,3,8,3,0,0,2,4,21,-3,1,0.49361702127659574,0.5654044750430293
22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021700159,2017-11-08,IND @ DET,L,38,8,21,3,5,2,4,1,2,3,2,1,1,6,5,21,-20,1,0.3569230769230769,0.46850393700787407
22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,0021700157,2017-11-07,MEM @ POR,W,32,8,15,1,4,4,6,0,2,2,5,3,1,2,2,21,-8,1,0.4377358490566038,0.579002079002079
22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,0021700155,2017-11-07,BKN @ DEN,L,28,8,10,0,0,5,6,0,5,5,0,1,1,0,3,21,-2,1,0.5395348837209302,0.682952182952183
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700152,2017-11-07,CHA @ NYK,L,27,8,17,5,13,0,0,1,1,2,3,0,0,1,0,21,-12,1,0.4070175438596491,0.43370165745856354
22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,0021700152,2017-11-07,CHA @ NYK,L,30,9,11,0,0,3,3,4,5,9,0,1,1,3,4,21,6,1,0.5599999999999999,0.690332326283988
22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700153,2017-11-07,TOR vs. CHI,W,24,6,7,1,1,8,10,1,9,10,0,0,0,2,2,21,9,1,0.518918918918919,0.7026431718061674
22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021700152,2017-11-07,CHA @ NYK,L,33,8,16,4,8,1,1,1,4,5,7,1,0,5,3,21,3,1,0.4218181818181818,0.5562770562770564
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021700150,2017-11-07,IND vs. NOP,L,35,6,16,1,2,8,9,4,8,12,0,0,3,3,4,21,-4,1,0.34909090909090906,0.7583201267828843
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700158,2017-11-07,SAC vs. OKC,W,28,7,9,4,4,3,3,0,7,7,1,2,0,3,3,21,7,1,0.5170731707317073,0.690332326283988
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021700153,2017-11-07,CHI @ TOR,L,24,8,13,3,5,2,4,4,9,13,4,0,0,2,2,21,10,1,0.473469387755102,0.46850393700787407
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700146,2017-11-06,BOS @ ATL,W,32,7,13,3,5,4,4,0,8,8,1,1,2,0,1,21,10,1,0.43265306122448977,0.7309711286089239
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06,GSW vs. MIA,W,33,5,13,1,6,10,10,0,8,8,6,1,3,1,3,21,23,1,0.3510204081632653,0.8494860499265785
22017,201949,James Johnson,1610612748,MIA,Miami Heat,0021700148,2017-11-06,MIA @ GSW,L,32,7,15,3,7,4,4,1,8,9,6,3,1,2,3,21,3,1,0.39999999999999997,0.7309711286089239
22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021700141,2017-11-05,SAS vs. PHX,W,30,9,13,0,1,3,6,2,7,9,2,1,0,1,0,21,24,1,0.5142857142857142,0.47505197505197505
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05,LAL vs. MEM,W,31,7,14,4,6,3,6,1,0,1,5,1,2,3,4,21,11,1,0.4156862745098039,0.47505197505197505
22017,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021700137,2017-11-05,MIA @ LAC,W,31,9,16,0,0,3,3,6,11,17,1,3,2,3,4,21,8,1,0.4581818181818182,0.690332326283988
22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021700131,2017-11-04,MEM @ LAC,W,32,7,15,2,4,5,5,1,5,6,1,0,0,2,3,21,-2,1,0.39999999999999997,0.7621809744779582
22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021700135,2017-11-04,DEN vs. GSW,L,34,7,13,2,6,5,6,1,7,8,5,1,0,1,2,21,12,1,0.43265306122448977,0.682952182952183
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021700121,2017-11-03,IND @ PHI,L,35,8,14,2,5,3,3,1,3,4,2,2,0,0,2,21,-27,1,0.4549019607843137,0.690332326283988
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700124,2017-11-03,NYK vs. PHX,W,32,6,15,3,11,6,6,0,3,3,3,1,0,2,3,21,2,1,0.3622641509433962,0.7869022869022868
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021700120,2017-11-03,ORL vs. CHI,L,34,9,17,1,5,2,2,0,5,5,3,1,0,3,3,21,-17,1,0.4421052631578947,0.6352313167259787
22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021700119,2017-11-03,MIL @ DET,L,35,8,13,3,5,2,2,0,2,2,10,0,0,3,3,21,4,1,0.473469387755102,0.6352313167259787
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700122,2017-11-03,WAS vs. CLE,L,34,7,14,5,7,2,2,1,5,6,2,1,0,3,4,21,-7,1,0.4156862745098039,0.6352313167259787
22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021700130,2017-11-03,BKN @ LAL,L,37,6,10,0,1,9,11,1,4,5,4,2,0,2,3,21,-18,1,0.44651162790697674,0.7229822161422709
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700130,2017-11-03,LAL vs. BKN,W,39,8,11,1,3,4,4,0,13,13,1,1,0,1,2,21,13,1,0.5155555555555555,0.7309711286089239
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700117,2017-11-02,GSW @ SAS,W,32,7,13,3,4,4,4,1,7,8,5,3,0,2,2,21,16,2,0.43265306122448977,0.7309711286089239
22017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021700111,2017-11-01,HOU @ NYK,W,31,7,13,2,8,5,5,0,3,3,0,0,0,0,3,21,16,2,0.43265306122448977,0.7621809744779582
22017,202322,John Wall,1610612764,WAS,Washington Wizards,0021700108,2017-11-01,WAS vs. PHX,L,36,10,18,1,4,0,4,0,5,5,6,3,1,4,5,21,4,2,0.4610169491525424,0.20603674540682415
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700107,2017-11-01,PHI vs. ATL,W,30,9,16,1,3,2,5,2,10,12,6,3,3,2,4,21,2,2,0.4581818181818182,0.41415313225058004
22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021700102,2017-10-31,BKN vs. PHX,L,31,8,16,0,1,5,7,1,6,7,1,1,2,2,2,21,-14,2,0.4218181818181818,0.6186440677966102
22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021700085,2017-10-29,ATL vs. MIL,L,35,8,16,2,3,3,4,0,2,2,8,3,0,3,2,21,-19,1,0.4218181818181818,0.599737532808399
22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29,DEN @ BKN,W,29,9,16,1,3,2,2,1,13,14,4,1,1,1,3,21,15,1,0.4581818181818182,0.6352313167259787
22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,33,6,13,4,7,5,6,3,4,7,4,1,0,5,3,21,13,1,0.39183673469387753,0.682952182952183
22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,0021700079,2017-10-28,OKC @ CHI,W,28,7,16,5,9,2,2,0,5,5,2,0,0,0,2,21,26,1,0.38545454545454544,0.6352313167259787
22017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021700070,2017-10-27,HOU @ CHA,W,35,7,16,6,15,1,1,2,4,6,1,1,1,0,2,21,1,1,0.38545454545454544,0.5562770562770564
22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25,MEM @ DAL,L,35,7,15,3,8,4,6,0,5,5,3,1,0,0,1,21,4,1,0.39999999999999997,0.579002079002079
22017,201949,James Johnson,1610612748,MIA,Miami Heat,0021700059,2017-10-25,MIA vs. SAS,L,36,8,14,1,3,4,4,0,9,9,4,1,0,4,4,21,-20,1,0.4549019607843137,0.7309711286089239
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700057,2017-10-25,PHI vs. HOU,L,25,8,13,1,2,4,5,0,6,6,3,1,2,3,3,21,-1,1,0.473469387755102,0.6461716937354988
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700056,2017-10-25,MIN @ DET,L,36,7,12,1,2,6,9,0,3,3,1,2,0,5,2,21,-3,1,0.451063829787234,0.5998415213946117
22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021700052,2017-10-24,IND @ MIN,W,29,8,11,5,6,0,0,1,4,5,2,3,0,1,1,21,1,2,0.5155555555555555,0.43370165745856354
22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021700041,2017-10-23,PHI @ DET,W,34,8,11,0,0,5,6,2,10,12,10,1,0,4,2,21,12,1,0.5155555555555555,0.682952182952183
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700045,2017-10-23,GSW @ DAL,W,28,9,16,3,9,0,0,0,4,4,3,0,1,2,4,21,13,1,0.4581818181818182,0.43370165745856354
22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021700042,2017-10-23,MIA vs. ATL,W,37,8,17,3,9,2,3,1,3,4,2,2,2,1,3,21,10,1,0.4070175438596491,0.5392749244712991
22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,25,7,12,5,9,2,2,0,5,5,2,0,2,1,2,21,23,1,0.451063829787234,0.6352313167259787
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700030,2017-10-21,DET @ NYK,W,38,9,11,0,0,3,3,4,8,12,1,1,1,5,3,21,7,1,0.5599999999999999,0.690332326283988
22017,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,30,5,14,4,5,7,10,1,6,7,2,0,1,1,1,21,11,1,0.3372549019607843,0.6292217327459618
22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20,CHA vs. ATL,W,33,7,14,2,5,5,5,0,6,6,3,1,0,2,1,21,11,1,0.4156862745098039,0.7621809744779582
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,36,7,17,1,4,6,7,2,4,6,4,2,0,5,4,21,2,1,0.3719298245614035,0.7128060263653484
22017,201588,George Hill,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20,SAC @ DAL,W,32,9,12,3,3,0,1,1,4,5,2,2,0,5,1,21,14,2,0.5361702127659574,0.3398268398268398
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,35,7,19,2,6,5,6,3,2,5,0,0,0,2,1,21,4,1,0.3475409836065574,0.682952182952183
22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021700020,2017-10-20,DET @ WAS,L,32,8,21,3,7,2,2,0,4,4,5,5,0,5,5,21,6,1,0.3569230769230769,0.6352313167259787
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,33,7,12,0,1,7,10,2,8,10,16,0,1,7,4,21,29,1,0.451063829787234,0.6292217327459618
22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021700004,2017-10-18,IND vs. BKN,W,30,9,12,1,3,2,3,1,2,3,11,2,0,2,1,21,8,1,0.5361702127659574,0.5392749244712991
22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18,SAC vs. HOU,L,32,10,15,0,0,1,2,4,6,10,1,0,3,1,1,21,1,1,0.5132075471698113,0.45729537366548045
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021700004,2017-10-18,IND vs. BKN,W,34,8,13,1,3,4,4,3,11,14,2,0,4,1,3,21,12,1,0.473469387755102,0.7309711286089239
22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,0021700567,2018-01-04,OKC @ LAC,W,31,9,12,3,6,1,3,0,4,4,2,0,0,0,5,22,12,1,0.5361702127659574,0.3882175226586103
22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021700558,2018-01-03,MIA vs. DET,W,38,7,12,5,7,3,4,0,0,0,5,1,1,4,1,22,-9,1,0.451063829787234,0.599737532808399
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021700560,2018-01-03,CHI vs. TOR,L,32,9,17,2,8,2,2,2,10,12,1,1,0,2,3,22,-2,1,0.4421052631578947,0.6352313167259787
22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021700562,2018-01-03,DAL vs. GSW,L,38,7,11,7,10,1,2,1,4,5,4,0,0,2,1,22,0,1,0.4711111111111111,0.45729537366548045
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700547,2018-01-01,CHI vs. POR,L,35,9,20,1,2,3,3,1,6,7,4,1,1,8,4,22,-8,1,0.39999999999999997,0.690332326283988
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021700547,2018-01-01,POR @ CHI,W,38,10,14,1,2,1,1,0,4,4,6,1,0,1,2,22,14,1,0.5333333333333333,0.5562770562770564
22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31,BKN @ BOS,L,33,10,21,0,2,2,4,2,10,12,0,0,1,0,1,22,-11,1,0.41846153846153844,0.46850393700787407
22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31,PHI @ PHX,W,29,6,13,3,8,7,8,0,1,1,3,0,0,0,5,22,23,1,0.39183673469387753,0.7375215146299483
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31,PHI @ PHX,W,31,8,14,0,3,6,8,1,8,9,5,1,2,7,5,22,32,1,0.4549019607843137,0.6514629948364887
22017,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021700530,2017-12-30,DET vs. SAS,W,34,9,14,4,7,0,0,0,1,1,0,0,0,1,3,22,11,1,0.4941176470588235,0.43370165745856354
22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30,ATL vs. POR,W,33,9,17,1,3,3,3,0,1,1,8,1,0,1,2,22,13,1,0.4421052631578947,0.690332326283988
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700534,2017-12-30,CLE @ UTA,L,27,6,12,4,4,6,6,2,3,5,0,1,2,1,1,22,7,1,0.4085106382978723,0.7869022869022868
22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30,MEM @ GSW,L,31,9,16,3,5,1,3,0,3,3,9,1,0,1,1,22,-13,1,0.4581818181818182,0.3882175226586103
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700518,2017-12-28,MIN @ MIL,L,36,8,12,4,8,2,3,1,4,5,4,1,1,2,2,22,2,1,0.49361702127659574,0.5392749244712991
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700518,2017-12-28,MIL vs. MIN,W,40,11,20,0,1,0,0,3,7,10,3,0,0,4,2,22,9,1,0.46349206349206346,0.43370165745856354
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700511,2017-12-27,BKN @ NOP,L,32,8,15,3,6,3,5,2,4,6,7,0,0,4,0,22,3,1,0.4377358490566038,0.5301624129930395
22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021700510,2017-12-27,DEN @ MIN,L,41,5,11,1,3,11,12,1,8,9,4,2,1,2,3,22,1,1,0.3822222222222222,0.8047375160051216
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700515,2017-12-27,LAL vs. MEM,L,38,7,17,5,9,3,5,2,2,4,2,0,1,2,2,22,-1,1,0.3719298245614035,0.5301624129930395
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021700501,2017-12-26,MIL vs. CHI,L,29,8,14,3,6,3,3,0,5,5,6,1,0,3,4,22,-3,1,0.4549019607843137,0.690332326283988
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700503,2017-12-26,DEN vs. UTA,W,35,9,15,3,6,1,1,2,6,8,2,1,0,4,0,22,13,1,0.47547169811320755,0.5562770562770564
22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021700505,2017-12-26,LAC vs. SAC,W,22,7,12,0,0,8,9,2,6,8,3,0,1,2,1,22,17,1,0.451063829787234,0.7583201267828843
22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021700493,2017-12-25,NYK vs. PHI,L,34,6,19,1,2,9,14,5,2,7,0,0,5,1,1,22,3,1,0.3147540983606557,0.5998864926220204
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700484,2017-12-23,DAL @ ATL,L,35,10,21,0,5,2,4,0,4,4,3,0,0,0,2,22,-13,1,0.41846153846153844,0.46850393700787407
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021700491,2017-12-23,POR @ LAL,W,25,9,16,2,3,2,3,3,3,6,1,0,2,2,3,22,8,1,0.4581818181818182,0.5392749244712991
22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021700492,2017-12-23,SAC vs. SAS,L,31,10,18,0,0,2,3,3,8,11,3,0,0,1,3,22,1,1,0.4610169491525424,0.5392749244712991
22017,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021700471,2017-12-22,NYK @ DET,L,29,11,17,0,0,0,0,8,8,16,3,1,3,1,3,22,17,1,0.512280701754386,0.43370165745856354
22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021700472,2017-12-22,ORL vs. NOP,L,31,10,15,1,4,1,1,0,8,8,2,1,0,1,4,22,-8,1,0.5132075471698113,0.5562770562770564
22017,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,0021700477,2017-12-22,ATL @ OKC,L,31,7,10,4,5,4,4,1,2,3,1,1,0,1,3,22,-2,1,0.49302325581395345,0.7309711286089239
22017,201588,George Hill,1610612758,SAC,Sacramento Kings,0021700457,2017-12-20,SAC @ BKN,W,35,7,9,4,4,4,4,2,5,7,4,0,0,3,3,22,3,1,0.5170731707317073,0.7309711286089239
22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021700462,2017-12-20,DEN vs. MIN,L,36,6,12,2,6,8,9,0,6,6,4,0,2,10,3,22,-1,2,0.4085106382978723,0.7583201267828843
22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021700463,2017-12-20,SAS @ POR,W,36,10,17,0,2,2,3,2,6,8,1,0,3,5,2,22,-5,1,0.47719298245614034,0.5392749244712991
22017,203933,TJ Warren,1610612756,PHX,Phoenix Suns,0021700465,2017-12-20,PHX @ LAC,L,33,9,24,0,1,4,4,4,6,10,4,1,1,1,3,22,-10,1,0.3549295774647887,0.7309711286089239
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700464,2017-12-20,GSW vs. MEM,W,33,8,20,2,8,4,5,1,7,8,2,0,2,4,3,22,2,1,0.3682539682539682,0.6461716937354988
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700444,2017-12-18,CHI vs. PHI,W,34,9,14,2,2,2,2,0,4,4,6,2,0,5,2,22,7,1,0.4941176470588235,0.6352313167259787
22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021700444,2017-12-18,CHI vs. PHI,W,26,7,16,3,6,5,7,1,12,13,2,1,1,2,2,22,8,1,0.38545454545454544,0.6186440677966102
22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16,SAS vs. DAL,W,34,9,18,0,0,4,4,6,8,14,1,0,1,2,1,22,-3,1,0.4271186440677966,0.7309711286089239
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021700422,2017-12-15,WAS vs. LAC,W,24,9,10,2,3,2,4,2,2,4,0,2,0,4,2,22,18,1,0.586046511627907,0.46850393700787407
22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,0021700424,2017-12-15,BKN @ TOR,L,28,6,9,5,7,5,5,0,7,7,2,0,0,2,0,22,-7,2,0.46829268292682924,0.7621809744779582
22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021700423,2017-12-15,UTA @ BOS,W,34,10,15,1,2,1,1,1,6,7,5,1,0,2,6,22,15,1,0.5132075471698113,0.5562770562770564
22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,0021700425,2017-12-15,MEM vs. ATL,W,30,9,15,4,5,0,0,0,2,2,3,1,0,1,3,22,-4,2,0.47547169811320755,0.43370165745856354
22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021700426,2017-12-15,CHI @ MIL,W,29,7,16,3,7,5,7,1,7,8,2,1,0,1,3,22,0,2,0.38545454545454544,0.6186440677966102
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700416,2017-12-14,MIN vs. SAC,W,34,9,17,3,4,1,1,0,1,1,0,0,0,1,1,22,19,1,0.4421052631578947,0.5562770562770564
